time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-03T10:32:51.090Z,-35.067,-71.074,108.4,2.6,md,,,,,us,usp0008xj0,2014-11-07T01:06:23.073Z,"17 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-02T01:03:00.030Z,-37.034,-72.183,72,3.5,md,,,,,us,usp0008xf9,2014-11-07T01:06:21.734Z,"19 km E of Cabrero, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T19:29:23.610Z,-35.326,-71.557,89.4,3.8,md,,,,,us,usp0008xen,2014-11-07T01:06:21.556Z,"14 km NE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T10:55:15.160Z,-35.46,-71.402,103.8,3.5,md,,,,,us,usp0008xbh,2014-11-07T01:06:18.745Z,"11 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T16:30:26.790Z,-35.952,-71.71,131.9,4.1,md,,,,,us,usp0008x8b,2014-11-07T01:06:18.468Z,"2 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T08:25:21.280Z,-36.599,-71.732,5.1,3.9,md,,,,,us,usp0008x2t,2014-11-07T01:06:17.607Z,"9 km ENE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T07:51:39.280Z,-35.283,-71.016,107.9,3.6,md,,,,,us,usp0008x0q,2014-11-07T01:06:17.382Z,"30 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T01:38:16.910Z,-35.564,-71.406,110.5,2.9,md,,,,,us,usp0008wve,2014-11-07T01:06:16.592Z,"7 km ESE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-20T06:47:51.560Z,-35.368,-71.356,117.8,3.4,md,,,,,us,usp0008wsr,2014-11-07T01:06:16.319Z,"22 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T03:24:19.720Z,-38.623,-71.792,33,4.2,mb,,,,1.13,us,usp0008wk7,2014-11-07T01:06:15.015Z,"38 km E of Vilcún, Chile",earthquake,,,,8,reviewed,us,us
1998-10-15T16:26:07.440Z,-35.386,-71.423,103.1,2.9,md,,,,,us,usp0008wjk,2014-11-07T01:06:14.916Z,"17 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T04:41:33.480Z,-37.558,-74.258,38.5,4.1,md,,,,,us,usp0008whr,2014-11-07T01:06:14.837Z,"53 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T00:59:20.420Z,-35.057,-70.654,5.3,3.3,md,,,,,us,usp0008whe,2014-11-07T01:06:14.795Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
1998-10-12T22:15:06.450Z,-35.511,-72.152,7.2,4.2,md,,,,,us,usp0008weg,2014-11-07T01:06:14.200Z,"30 km SE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T03:53:33.020Z,-34.848,-73.804,10,3.4,md,,,,,us,usp0008wbd,2014-11-07T01:06:13.781Z,"137 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T14:03:18.660Z,-34.929,-71.111,93.6,3.4,md,,,,,us,usp0008wae,2014-11-07T01:06:13.624Z,"7 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T13:31:49.680Z,-34.868,-71.387,54.3,3.8,md,,,,,us,usp0008w6w,2014-11-07T01:06:13.067Z,"9 km NW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T00:46:32.310Z,-34.874,-71.008,93.6,3.2,md,,,,,us,usp0008w5p,2014-11-07T01:06:12.871Z,"14 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-01T12:09:37.760Z,-35.005,-70.312,10,3.5,md,,,,,us,usp0008vtz,2014-11-07T01:06:09.844Z,"74 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-01T04:14:10.280Z,-35.177,-70.503,14.9,3.7,md,,,,,us,usp0008vtq,2014-11-07T01:06:09.600Z,"69 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T10:16:03.320Z,-35.141,-72.605,18.1,3.9,md,,,,,us,usp0008vq2,2014-11-07T01:06:06.971Z,"27 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-22T05:37:32.350Z,-35.537,-71.3,87.2,2.8,md,,,,,us,usp0008vbh,2014-11-07T01:06:05.251Z,"16 km E of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-19T11:20:59.560Z,-35.079,-71.148,103,2.9,md,,,,,us,usp0008v6e,2014-11-07T01:06:04.466Z,"12 km ENE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-16T11:57:16.560Z,-35.694,-71.71,85.5,3.1,md,,,,,us,usp0008v10,2014-11-07T01:06:03.983Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-13T03:20:44.930Z,-36.31,-72.189,69.7,4.1,mb,,,,0.68,us,usp0008uv4,2014-11-07T01:06:02.165Z,"24 km WNW of San Carlos, Chile",earthquake,,9.6,,3,reviewed,us,us
1998-09-11T19:39:53.280Z,-35.149,-70.405,163.8,3.4,md,,,,,us,usp0008usu,2014-11-07T01:06:01.917Z,"75 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-11T01:22:31.380Z,-34.981,-71.211,95.3,3.5,md,,,,,us,usp0008urh,2014-11-07T01:06:01.797Z,"2 km E of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-07T11:57:51.940Z,-35.295,-71.225,86.9,3.1,md,,,,,us,usp0008ujv,2014-11-07T01:06:01.178Z,"20 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-06T08:16:45.010Z,-36.204,-72.308,23.1,3.8,md,,,,,us,usp0008ugw,2014-11-07T01:06:00.911Z,"22 km ENE of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-04T06:25:40.730Z,-35.62,-71.604,12.6,3.6,md,,,,,us,usp0008ud8,2014-11-07T01:06:00.288Z,"11 km ESE of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-26T05:02:23.190Z,-35.054,-71.149,100.6,2.8,md,,,,,us,usp0008twj,2014-11-07T01:05:53.342Z,"11 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-23T09:31:30.930Z,-36.63,-71.376,184.2,3.3,md,,,,,us,usp0008tr3,2014-11-07T01:05:52.357Z,"40 km E of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-23T04:01:20.750Z,-35.674,-71.517,117.3,3.8,md,,,,,us,usp0008tqq,2014-11-07T01:05:52.289Z,"10 km WNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-22T20:05:42.830Z,-34.839,-71.016,84.6,3,md,,,,,us,usp0008tq4,2014-11-07T01:05:52.232Z,"13 km ENE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-21T17:01:42.840Z,-35.301,-71.38,106.6,3.7,md,,,,,us,usp0008tn9,2014-11-07T01:05:52.041Z,"22 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-19T13:32:18.890Z,-34.891,-71.576,70.8,2.6,md,,,,,us,usp0008th8,2014-11-07T01:05:50.612Z,"23 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-08T07:26:15.990Z,-35.252,-71.002,110.2,3.2,md,,,,,us,usp0008syd,2014-11-07T01:05:47.720Z,"29 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-08T00:50:13.210Z,-35.987,-72.975,6.6,4.2,md,,,,,us,usp0008sy4,2014-11-07T01:05:47.679Z,"50 km NW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-05T04:27:13.380Z,-35.819,-71.757,141.1,3.6,md,,,,,us,usp0008ssy,2014-11-07T01:05:46.766Z,"15 km WNW of Linares, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-03T01:29:19.690Z,-35.71,-71.402,138.3,3.6,md,,,,,us,usp0008snw,2014-11-07T01:05:43.816Z,"1 km SSE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-01T13:56:42.750Z,-34.905,-71.023,107.6,4.5,mb,,,,0.98,us,usp0008skg,2014-11-07T01:05:41.870Z,"13 km ESE of Teno, Chile",earthquake,,4.8,,6,reviewed,us,us
1998-07-28T01:27:13.300Z,-36.331,-72.046,90,3.4,md,,,,,us,usp0008s9c,2014-11-07T01:05:39.102Z,"13 km NW of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-25T19:05:51.260Z,-36.047,-72.614,33,4.4,md,,,,0.96,us,usp0008s5r,2014-11-07T01:05:38.247Z,"26 km NNW of Quirihue, Chile",earthquake,,,,,reviewed,us,guc
1998-07-25T09:42:26.850Z,-36.195,-71.998,9.7,4.4,md,,,,,us,usp0008s57,2014-11-07T01:05:38.201Z,"16 km WSW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-20T03:42:54.810Z,-36.215,-71.745,60,3.5,md,,,,,us,usp0008rwy,2014-11-07T01:05:37.390Z,"10 km SE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-19T20:00:02.800Z,-35.84,-71.636,124.2,3.2,md,,,,,us,usp0008rw0,2014-11-07T01:05:37.291Z,"3 km W of Linares, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-19T12:27:13.390Z,-35.736,-71.216,153.1,3.2,md,,,,,us,usp0008rv9,2014-11-07T01:05:37.172Z,"17 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-19T03:30:24.480Z,-35.29,-70.957,105.2,2.6,md,,,,,us,usp0008ruj,2014-11-07T01:05:37.074Z,"35 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-18T08:28:26.650Z,-35.603,-71.016,8,3.8,md,,,,,us,usp0008rsr,2014-11-07T01:05:36.861Z,"36 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-18T00:43:22.240Z,-35.562,-70.937,0.2,4.3,md,,,,,us,usp0008rrz,2014-11-07T01:05:36.758Z,"44 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-17T06:18:03.910Z,-35.273,-72.713,5,3.6,md,,,,,us,usp0008rp1,2014-11-07T01:05:36.436Z,"28 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-16T15:00:30.850Z,-35.537,-72.038,40.1,3.4,md,,,,,us,usp0008rmg,2014-11-07T01:05:36.261Z,"28 km WNW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-15T09:43:19.780Z,-34.977,-70.348,10,3,md,,,,,us,usp0008rj6,2014-11-07T01:05:35.976Z,"70 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-13T22:10:35.550Z,-34.904,-71.278,82.1,2.5,md,,,,,us,usp0008rf2,2014-11-07T01:05:35.340Z,"4 km ENE of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-12T19:00:02.460Z,-36.222,-71.389,182.3,2.7,md,,,,,us,usp0008rcv,2014-11-07T01:05:35.007Z,"38 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-10T22:57:49.380Z,-35.486,-71.41,102.8,4.1,md,,,,,us,usp0008ra5,2014-11-07T01:05:34.625Z,"9 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-08T07:40:58.110Z,-36.837,-73.094,31.6,4.7,mb,,,,0.76,us,usp0008r5b,2014-11-07T01:05:33.843Z,"4 km WSW of Concepción, Chile",earthquake,,,,3,reviewed,us,us
1998-07-02T15:20:11.150Z,-35.984,-71.318,159.8,4.1,md,,,,,us,usp0008qur,2014-11-07T01:05:31.333Z,"29 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-01T06:38:11.200Z,-36.789,-71.96,116.5,2.9,md,,,,,us,usp0008qsh,2014-11-07T01:05:29.987Z,"21 km SSW of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
1998-07-01T04:15:21.140Z,-36.106,-70.547,209.4,3,md,,,,,us,usp0008qs9,2014-11-07T01:05:29.875Z,"89 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-28T08:34:27.560Z,-38.236,-73.785,33,4.5,mb,,,,0.76,us,usp0008qmt,2014-11-07T01:05:27.632Z,"59 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
1998-06-26T23:31:55.300Z,-35.238,-70.536,5,3.6,md,,,,,us,usp0008qjb,2014-11-07T01:05:27.319Z,"69 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-26T18:52:32.470Z,-35.376,-71.54,70.5,3.6,md,,,,,us,usp0008qhy,2014-11-07T01:05:27.263Z,"11 km ENE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-22T04:50:30.270Z,-35.671,-71.724,96.2,2.8,md,,,,,us,usp0008q99,2014-11-07T01:05:26.126Z,"8 km S of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-22T02:52:11.540Z,-34.942,-70.942,95.5,2.8,md,,,,,us,usp0008q95,2014-11-07T01:05:26.120Z,"21 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-21T16:04:04.660Z,-37.503,-74.594,30.8,3.3,md,,,,,us,usp0008q8h,2014-11-07T01:05:26.065Z,"83 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-17T06:01:54.910Z,-35.037,-71.174,91.9,3,md,,,,,us,usp0008q0r,2014-11-07T01:05:25.189Z,"8 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-12T00:43:07.630Z,-35.108,-71.28,88.3,2.6,md,,,,,us,usp0008ps3,2014-11-07T01:05:24.220Z,"0 km NNE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-10T07:04:06.760Z,-35.66,-71.547,107.5,2.9,md,,,,,us,usp0008pp0,2014-11-07T01:05:23.811Z,"13 km WNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-08T02:43:05.870Z,-35.813,-71.536,124.7,2.8,md,,,,,us,usp0008phm,2014-11-07T01:05:23.207Z,"6 km NE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-06T12:16:18.800Z,-36.562,-73.199,23.5,5.3,mwc,,,,0.96,us,usp0008peg,2016-11-09T22:41:59.470Z,"19 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-06T10:03:57.610Z,-35.901,-72.71,3.8,3.5,md,,,,,us,usp0008pe8,2014-11-07T01:05:22.655Z,"35 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-05T13:31:40.580Z,-35.66,-74.597,49.8,3.6,md,,,,,us,usp0008pcq,2014-11-07T01:05:22.425Z,"178 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-05T00:28:47.940Z,-35.626,-71.451,123.1,3.4,md,,,,,us,usp0008pbb,2014-11-07T01:05:22.207Z,"8 km NNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-03T08:04:47.340Z,-36.858,-74.019,121.4,3.9,md,,,,,us,usp0008p7y,2014-11-07T01:05:21.294Z,"75 km NW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-18T20:22:39.160Z,-35.493,-70.965,118.8,3.1,md,,,,,us,usp0008nbt,2014-11-07T01:05:14.268Z,"45 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-14T22:46:02.390Z,-37.781,-73.06,36.6,4.8,mb,,,,0.91,us,usp0008n2s,2014-11-07T01:05:13.236Z,"29 km E of Cañete, Chile",earthquake,,6.3,,9,reviewed,us,us
1998-05-14T13:52:20.100Z,-35.262,-70.628,0.3,3.9,md,,,,,us,usp0008n20,2014-11-07T01:05:13.070Z,"61 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-13T21:43:45.970Z,-35.44,-71.947,14,3.9,md,,,,,us,usp0008n09,2014-11-07T01:05:12.845Z,"26 km NW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-13T05:41:55.320Z,-36.039,-71.808,117.5,3.6,md,,,,,us,usp0008mz7,2014-11-07T01:05:12.757Z,"11 km N of Parral, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-07T02:03:37.320Z,-35.668,-71.417,109.2,3.3,md,,,,,us,usp0008mku,2014-11-07T01:05:11.085Z,"3 km NNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-06T10:51:01.330Z,-36.34,-72.029,106.7,4,md,,,,,us,usp0008mjt,2014-11-07T01:05:10.940Z,"11 km NW of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-05T18:25:58.070Z,-34.901,-71.162,95.4,3.3,md,,,,,us,usp0008mhf,2014-11-07T01:05:10.724Z,"3 km S of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-04T22:21:23.780Z,-35.178,-71.186,96.4,3.2,md,,,,,us,usp0008mfw,2014-11-07T01:05:10.403Z,"11 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-01T19:36:40.410Z,-35.343,-71.016,105.9,3.2,md,,,,,us,usp0008m95,2014-11-07T01:05:08.631Z,"35 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-01T03:24:52.950Z,-36.391,-72.27,112.1,3.4,md,,,,,us,usp0008m7n,2014-11-07T01:05:07.213Z,"27 km ESE of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-01T01:44:32.650Z,-35.602,-71.545,113.5,4,md,,,,,us,usp0008m7f,2014-11-07T01:05:07.124Z,"8 km SW of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-30T08:32:58.810Z,-35.109,-71.185,99.2,3.1,md,,,,,us,usp0008m61,2014-11-07T01:05:05.373Z,"8 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-30T07:24:49.640Z,-35.683,-72.756,0.2,3.8,md,,,,,us,usp0008m5z,2014-11-07T01:05:05.366Z,"49 km SW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-28T20:21:26.790Z,-35.15,-71.203,94,3.4,md,,,,,us,usp0008m3j,2014-11-07T01:05:05.115Z,"8 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T21:08:59.060Z,-37.816,-73.514,24.2,4.7,mb,,,,1.03,us,usp0008ksp,2014-11-07T01:05:03.468Z,"10 km W of Cañete, Chile",earthquake,,,,9,reviewed,us,us
1998-04-15T02:02:01.160Z,-34.933,-70.516,149.1,3,md,,,,,us,usp0008k9b,2014-11-07T01:04:59.880Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-10T20:06:26.060Z,-34.843,-71.13,94.2,3.3,md,,,,,us,usp0008juj,2014-11-07T01:04:58.272Z,"4 km NE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T09:43:53.440Z,-35.646,-71.222,130.8,3.5,md,,,,,us,usp0008jnb,2014-11-07T01:04:57.436Z,"17 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-02T03:59:36.980Z,-37.188,-71.476,114.3,4.1,md,,,,,us,usp0008je2,2014-11-07T01:04:55.424Z,"68 km WSW of Las Ovejas, Argentina",earthquake,,,,,reviewed,guc,guc
1998-04-01T18:24:54.680Z,-35.375,-71.591,93.4,4.1,md,,,,,us,usp0008jda,2014-11-07T01:04:54.930Z,"8 km NE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-31T23:29:36.300Z,-35.295,-70.655,0.8,3.8,md,,,,,us,usp0008jc1,2014-11-07T01:04:52.544Z,"60 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-24T04:49:09.930Z,-37.062,-72.552,146.8,3.8,md,,,,,us,usp0008hya,2014-11-07T01:04:49.532Z,"4 km N of Yumbel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-16T06:27:25.360Z,-35.44,-71.334,112.9,3.7,md,,,,,us,usp0008hj9,2014-11-07T01:04:46.329Z,"17 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-14T19:14:27.990Z,-36.301,-72.983,33,3.6,mb,,,,1.47,us,usp0008hg6,2014-11-07T01:04:45.986Z,"35 km N of Tomé, Chile",earthquake,,,,1,reviewed,us,us
1998-03-13T04:22:12.770Z,-34.849,-70.696,112.3,4.7,mb,,,,1.18,us,usp0008hdd,2014-11-07T01:04:45.510Z,"35 km ESE of Chimbarongo, Chile",earthquake,,,,9,reviewed,us,us
1998-03-07T11:36:19.860Z,-34.888,-71.124,99.3,3.5,md,,,,,us,usp0008h3w,2014-11-07T01:04:43.065Z,"3 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T07:43:24.310Z,-35.523,-71.491,120.5,3.3,md,,,,,us,usp0008gvm,2014-11-07T01:04:39.869Z,"1 km NNW of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T05:42:10.920Z,-35.469,-71.608,99.8,2.9,md,,,,,us,usp0008grq,2014-11-07T01:04:37.952Z,"6 km SE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T04:42:25.290Z,-35.464,-71.143,117.3,2.9,md,,,,,us,usp0008grm,2014-11-07T01:04:37.908Z,"32 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-28T03:50:57.790Z,-35.139,-72.181,17.1,4.2,md,,,,,us,usp0008gqa,2014-11-07T01:04:35.904Z,"30 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T00:57:34.770Z,-35.364,-71.321,110.5,3.2,md,,,,,us,usp0008g5d,2014-11-07T01:04:33.802Z,"24 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T00:54:04.270Z,-35.12,-71.09,104.6,2.9,md,,,,,us,usp0008g5b,2014-11-07T01:04:33.798Z,"17 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T21:08:30.340Z,-34.846,-71.088,100.3,2.7,md,,,,,us,usp0008g3d,2014-11-07T01:04:33.540Z,"7 km ENE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-01T18:56:48.840Z,-36.339,-72.807,33,4.3,mb,,,,0.94,us,usp0008faa,2014-11-07T01:04:27.367Z,"24 km WSW of Quirihue, Chile",earthquake,,,,4,reviewed,us,us
1998-01-30T16:03:55.810Z,-35.118,-71.159,104.9,3.3,md,,,,,us,usp0008f7h,2014-11-07T01:04:24.112Z,"11 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T07:23:44.210Z,-35.496,-71.692,74.8,3.5,md,,,,,us,usp0008f4q,2014-11-07T01:04:23.778Z,"8 km SSW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T19:19:47.650Z,-35.747,-70.865,33,4.8,mb,,,,1.09,us,usp0008f3x,2014-11-07T01:04:23.570Z,"49 km E of Colbún, Chile",earthquake,,,,7,reviewed,us,us
1998-01-22T15:35:25.120Z,-35.301,-71.248,108.6,3.3,md,,,,,us,usp0008etj,2014-11-07T01:04:22.215Z,"20 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T03:26:20.870Z,-36.118,-70.534,209.4,3.2,md,,,,,us,usp0008era,2014-11-07T01:04:21.913Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
1998-01-19T14:48:28.080Z,-35.225,-70.452,173.7,3.6,md,,,,,us,usp0008en8,2014-11-07T01:04:21.264Z,"75 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-14T11:07:44.600Z,-35.294,-71.871,70.9,3.6,md,,,,,us,usp0008eaq,2014-11-07T01:04:20.171Z,"24 km NW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T14:37:08.460Z,-35.02,-71.23,80.3,3.4,md,,,,,us,usp0008e8x,2014-11-07T01:04:19.912Z,"4 km SSE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T06:28:13.500Z,-34.909,-71.117,100,2.6,md,,,,,us,usp0008dzb,2014-11-07T01:04:18.598Z,"5 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-06T05:41:29.890Z,-35.992,-72.006,86.1,3.8,md,,,,,us,usp0008du7,2014-11-07T01:04:17.661Z,"23 km NW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
1997-12-28T16:04:49.000Z,-35.091,-71.164,110,3.1,md,,,,0.44,us,usp0008dbd,2014-11-07T01:04:11.516Z,"11 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-12-24T14:47:36.120Z,-37.971,-73.07,33,4.4,md,,,,0.98,us,usp0008d4g,2014-11-07T01:04:09.607Z,"34 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,san
1997-12-11T14:27:26.770Z,-37.517,-70.496,150,3.6,mb,,,,1.18,us,usp0008cfm,2014-11-07T01:04:06.846Z,"16 km NNE of El Huecú, Argentina",earthquake,,,,1,reviewed,us,us
1997-11-23T02:50:27.260Z,-34.894,-71.08,100,2.6,md,,,,0.12,us,usp0008b6c,2014-11-07T01:03:56.815Z,"7 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-11-17T00:11:56.650Z,-35.167,-71.221,100,3.3,md,,,,0.21,us,usp0008at7,2014-11-07T01:03:55.067Z,"8 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-11-16T14:55:03.010Z,-34.883,-73.019,33,4.1,md,,,,0.4,us,usp0008asn,2014-11-07T01:03:55.028Z,"74 km NW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1997-11-16T14:05:16.440Z,-34.921,-71.077,100,3.4,md,,,,0.09,us,usp0008asj,2014-11-07T01:03:55.022Z,"9 km SE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-11-02T14:07:04.710Z,-35.561,-71.658,110,3.2,md,,,,0.55,us,usp00089y8,2014-11-07T01:03:50.375Z,"7 km ENE of San Javier, Chile",earthquake,,,,,reviewed,us,san
1997-10-19T10:12:28.090Z,-36.31,-70.302,160.7,4.9,mb,,,,1,us,usp00089aq,2014-11-07T01:03:44.312Z,"66 km NNW of Barrancas, Argentina",earthquake,,,,17,reviewed,us,us
1997-10-17T16:44:41.020Z,-35.163,-70.116,46.7,3.8,mb,,,,1.11,us,usp000897r,2014-11-07T01:03:42.795Z,"98 km ESE of Chimbarongo, Chile",earthquake,,,,2,reviewed,us,us
1997-10-13T08:15:10.740Z,-35.102,-70.182,160,2.9,md,,,,0.25,us,usp00088yq,2014-11-07T01:03:41.483Z,"89 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-10-11T17:47:18.710Z,-35.961,-71.036,160,2.6,md,,,,0.22,us,usp00088vu,2014-11-07T01:03:41.142Z,"44 km SE of Colbún, Chile",earthquake,,,,,reviewed,us,san
1997-09-23T06:49:11.370Z,-34.955,-71.106,100,3.5,md,,,,0.12,us,usp00087wj,2014-11-07T01:03:30.745Z,"10 km SSE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-09-20T23:12:41.990Z,-37.054,-72.391,100,4.3,md,,,,0.84,us,usp00087sr,2014-11-07T01:03:30.259Z,"2 km SSE of Cabrero, Chile",earthquake,,,,,reviewed,us,san
